schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,0,1,2,3,4,away_Tm,away_PF,away_Yds,away_TO,away_1stD
12/23/2012,2012,16,False,Philadelphia Eagles,20.0,27.0,Washington Redskins,WAS,-6.0,46,Lincoln Financial Field,False,44.0,9.0,52.0,,Philadelphia Eagles,396,6386,38,356,Washington Redskins,288,5387,35,312
12/23/2012,2012,16,False,Pittsburgh Steelers,10.0,13.0,Cincinnati Bengals,PIT,-3.5,40,Heinz Field,False,38.0,12.0,56.0,,Pittsburgh Steelers,325,5957,28,341,Cincinnati Bengals,344,5118,22,285
12/23/2012,2012,16,False,Seattle Seahawks,42.0,13.0,San Francisco 49ers,SEA,-2.0,40.5,CenturyLink Field,False,45.0,3.0,76.0,rain,Seattle Seahawks,321,4861,23,265,San Francisco 49ers,380,4974,10,282
12/23/2012,2012,16,False,Tampa Bay Buccaneers,13.0,28.0,St. Louis Rams,TB,-3.0,44,Raymond James Stadium,False,63.0,8.0,28.0,,Tampa Bay Buccaneers,287,5108,40,277,St. Louis Rams,193,4537,23,267
12/30/2012,2012,17,False,Atlanta Falcons,17.0,22.0,Tampa Bay Buccaneers,ATL,-3.0,46,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,6026,21,349,Tampa Bay Buccaneers,287,5108,40,277
12/30/2012,2012,17,False,Buffalo Bills,28.0,9.0,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,False,28.0,8.0,53.0,,Buffalo Bills,372,5624,30,313,New York Jets,377,4989,34,301
12/30/2012,2012,17,False,Cincinnati Bengals,23.0,17.0,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,28.0,8.0,72.0,,Cincinnati Bengals,344,5118,22,285,Baltimore Ravens,378,5419,24,312
12/30/2012,2012,17,False,Denver Broncos,38.0,3.0,Kansas City Chiefs,DEN,-17.0,41.5,Sports Authority Field at Mile High,False,35.0,13.0,41.0,,Denver Broncos,309,5066,30,286,Kansas City Chiefs,212,4973,28,277
12/30/2012,2012,17,False,Detroit Lions,24.0,26.0,Chicago Bears,CHI,-3.0,46,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,474,6337,23,349,Chicago Bears,353,5026,29,271
12/30/2012,2012,17,False,Indianapolis Colts,28.0,16.0,Houston Texans,HOU,-6.0,47,Lucas Oil Stadium,False,72.0,0.0,,indoor,Indianapolis Colts,243,4589,29,258,Houston Texans,381,5954,20,321
12/30/2012,2012,17,False,Minnesota Vikings,37.0,34.0,Green Bay Packers,GB,-3.0,46,Mall of America Field,False,72.0,0.0,,indoor,Minnesota Vikings,340,5275,26,297,Green Bay Packers,560,6482,14,353
12/30/2012,2012,17,False,New England Patriots,28.0,0.0,Miami Dolphins,NE,-10.0,46.5,Gillette Stadium,False,28.0,13.0,45.0,,New England Patriots,513,6848,17,399,Miami Dolphins,329,5078,25,287
12/30/2012,2012,17,False,New Orleans Saints,38.0,44.0,Carolina Panthers,NO,-4.0,54,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,547,7474,19,416,Carolina Panthers,406,6237,23,345
12/30/2012,2012,17,False,New York Giants,42.0,7.0,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,False,34.0,21.0,50.0,snow,New York Giants,394,6161,24,331,Philadelphia Eagles,396,6386,38,356
12/30/2012,2012,17,False,Pittsburgh Steelers,24.0,10.0,Cleveland Browns,PIT,-9.5,36,Heinz Field,False,28.0,13.0,78.0,,Pittsburgh Steelers,325,5957,28,341,Cleveland Browns,218,4621,19,278
12/30/2012,2012,17,False,San Diego Chargers,24.0,21.0,Oakland Raiders,LAC,-8.0,41.5,Qualcomm Stadium,False,54.0,5.0,80.0,,San Diego Chargers,406,6290,28,359,Oakland Raiders,359,6072,30,328
12/30/2012,2012,17,False,San Francisco 49ers,27.0,13.0,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,False,53.0,5.0,70.0,,San Francisco 49ers,380,4974,10,282,Arizona Cardinals,312,5192,32,286
12/30/2012,2012,17,False,Seattle Seahawks,20.0,13.0,St. Louis Rams,SEA,-12.0,42.5,CenturyLink Field,False,42.0,4.0,77.0,,Seattle Seahawks,321,4861,23,265,St. Louis Rams,193,4537,23,267
12/30/2012,2012,17,False,Tennessee Titans,38.0,20.0,Jacksonville Jaguars,TEN,-5.5,42,Nissan Stadium,False,39.0,4.0,50.0,,Tennessee Titans,325,5361,22,281,Jacksonville Jaguars,243,4149,23,251
12/30/2012,2012,17,False,Washington Redskins,28.0,18.0,Dallas Cowboys,WAS,-3.0,49,FedEx Field,False,37.0,9.0,53.0,,Washington Redskins,288,5387,35,312,Dallas Cowboys,369,6008,21,327
1/5/2013,2012,Wildcard,True,Green Bay Packers,24.0,10.0,Minnesota Vikings,GB,-11.0,44.5,Lambeau Field,False,,,,,Green Bay Packers,560,6482,14,353,Minnesota Vikings,340,5275,26,297
1/5/2013,2012,Wildcard,True,Houston Texans,19.0,13.0,Cincinnati Bengals,HOU,-4.0,42.5,Reliant Stadium,False,,,,,Houston Texans,381,5954,20,321,Cincinnati Bengals,344,5118,22,285
1/6/2013,2012,Wildcard,True,Baltimore Ravens,24.0,9.0,Indianapolis Colts,BAL,-7.0,47,M&T Bank Stadium,False,,,,,Baltimore Ravens,378,5419,24,312,Indianapolis Colts,243,4589,29,258
1/6/2013,2012,Wildcard,True,Washington Redskins,14.0,24.0,Seattle Seahawks,SEA,-3.0,45,FedEx Field,False,,,,,Washington Redskins,288,5387,35,312,Seattle Seahawks,321,4861,23,265
1/12/2013,2012,Division,True,Denver Broncos,35.0,38.0,Baltimore Ravens,DEN,-9.0,44.5,Sports Authority Field at Mile High,False,,,,,Denver Broncos,309,5066,30,286,Baltimore Ravens,378,5419,24,312
1/12/2013,2012,Division,True,San Francisco 49ers,45.0,31.0,Green Bay Packers,SF,-3.0,45.5,Candlestick Park,False,,,,,San Francisco 49ers,380,4974,10,282,Green Bay Packers,560,6482,14,353
1/13/2013,2012,Division,True,Atlanta Falcons,30.0,28.0,Seattle Seahawks,ATL,-3.0,47,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,6026,21,349,Seattle Seahawks,321,4861,23,265
1/13/2013,2012,Division,True,New England Patriots,41.0,28.0,Houston Texans,NE,-9.5,51,Gillette Stadium,False,,,,,New England Patriots,513,6848,17,399,Houston Texans,381,5954,20,321
1/20/2013,2012,Conference,True,Atlanta Falcons,24.0,28.0,San Francisco 49ers,SF,-4.5,49,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,6026,21,349,San Francisco 49ers,380,4974,10,282
1/20/2013,2012,Conference,True,New England Patriots,13.0,28.0,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,False,,,,,New England Patriots,513,6848,17,399,Baltimore Ravens,378,5419,24,312
2/3/2013,2012,Superbowl,True,San Francisco 49ers,31.0,34.0,Baltimore Ravens,SF,-4.5,48,Mercedes-Benz Superdome,True,72.0,0.0,,indoor,San Francisco 49ers,380,4974,10,282,Baltimore Ravens,378,5419,24,312
9/5/2013,2013,1,False,Denver Broncos,49.0,27.0,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,False,83.0,7.0,30.0,,Denver Broncos,481,6366,25,380,Baltimore Ravens,398,5640,16,314
9/8/2013,2013,1,False,Buffalo Bills,21.0,23.0,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,False,65.0,6.0,55.0,,Buffalo Bills,344,5486,34,301,New England Patriots,557,6846,16,444
9/8/2013,2013,1,False,Carolina Panthers,7.0,12.0,Seattle Seahawks,SEA,-3.5,45,Bank of America Stadium,False,87.0,7.0,48.0,,Carolina Panthers,357,5771,22,328,Seattle Seahawks,412,5610,18,311
9/8/2013,2013,1,False,Chicago Bears,24.0,21.0,Cincinnati Bengals,CHI,-3.0,42,Soldier Field,False,77.0,13.0,79.0,,Chicago Bears,375,4969,24,292,Cincinnati Bengals,391,5323,26,292
9/8/2013,2013,1,False,Cleveland Browns,10.0,23.0,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,False,72.0,16.0,80.0,,Cleveland Browns,302,5028,26,279,Miami Dolphins,288,4984,26,288
9/8/2013,2013,1,False,Dallas Cowboys,36.0,31.0,New York Giants,DAL,-3.5,50,Cowboys Stadium,False,72.0,0.0,,indoor,Dallas Cowboys,376,5994,29,338,New York Giants,429,5687,21,327
9/8/2013,2013,1,False,Detroit Lions,34.0,24.0,Minnesota Vikings,DET,-4.5,47.5,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,372,6540,33,382,Minnesota Vikings,379,5385,23,306
9/8/2013,2013,1,False,Indianapolis Colts,21.0,17.0,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,Indianapolis Colts,357,5799,27,360,Oakland Raiders,290,5504,26,300
9/8/2013,2013,1,False,Jacksonville Jaguars,2.0,28.0,Kansas City Chiefs,KC,-4.5,43,EverBank Field,False,87.0,10.0,55.0,,Jacksonville Jaguars,255,4788,26,269,Kansas City Chiefs,211,5108,37,286
9/8/2013,2013,1,False,New Orleans Saints,23.0,17.0,Atlanta Falcons,NO,-3.5,56,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,461,6574,24,352,Atlanta Falcons,419,5906,18,343
9/8/2013,2013,1,False,New York Jets,18.0,17.0,Tampa Bay Buccaneers,TB,-6.0,39,MetLife Stadium,False,82.0,9.0,50.0,,New York Jets,281,4787,37,299,Tampa Bay Buccaneers,389,5820,23,301
9/8/2013,2013,1,False,Pittsburgh Steelers,9.0,16.0,Tennessee Titans,PIT,-6.0,42,Heinz Field,False,74.0,9.0,76.0,,Pittsburgh Steelers,336,5324,30,307,Tennessee Titans,330,5010,28,260
9/8/2013,2013,1,False,San Francisco 49ers,34.0,28.0,Green Bay Packers,SF,-5.0,48.5,Candlestick Park,False,69.0,6.0,67.0,,San Francisco 49ers,397,5789,16,322,Green Bay Packers,433,5751,16,341
9/8/2013,2013,1,False,St. Louis Rams,27.0,24.0,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,299,5264,22,287,Arizona Cardinals,250,4209,34,246
9/9/2013,2013,1,False,San Diego Chargers,28.0,31.0,Houston Texans,HOU,-6.5,45.5,Qualcomm Stadium,False,70.0,3.0,73.0,,San Diego Chargers,350,4756,26,293,Houston Texans,416,5953,17,341
9/9/2013,2013,1,False,Washington Redskins,27.0,33.0,Philadelphia Eagles,WAS,-4.5,53.5,FedEx Field,False,80.0,9.0,52.0,,Washington Redskins,436,6131,14,341,Philadelphia Eagles,280,5665,37,332
9/12/2013,2013,2,False,New England Patriots,13.0,10.0,New York Jets,NE,-11.5,43.5,Gillette Stadium,False,72.0,8.0,89.0,rain | fog,New England Patriots,557,6846,16,444,New York Jets,281,4787,37,299
9/15/2013,2013,2,False,Arizona Cardinals,25.0,21.0,Detroit Lions,DET,-2.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,Arizona Cardinals,250,4209,34,246,Detroit Lions,372,6540,33,382
9/15/2013,2013,2,False,Atlanta Falcons,31.0,24.0,St. Louis Rams,ATL,-5.5,47.5,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,419,5906,18,343,St. Louis Rams,299,5264,22,287
9/15/2013,2013,2,False,Baltimore Ravens,14.0,6.0,Cleveland Browns,BAL,-7.0,44,M&T Bank Stadium,False,78.0,6.0,37.0,,Baltimore Ravens,398,5640,16,314,Cleveland Browns,302,5028,26,279
9/15/2013,2013,2,False,Buffalo Bills,24.0,23.0,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,False,66.0,10.0,59.0,,Buffalo Bills,344,5486,34,301,Carolina Panthers,357,5771,22,328
9/15/2013,2013,2,False,Chicago Bears,31.0,30.0,Minnesota Vikings,CHI,-6.5,42,Soldier Field,False,62.0,6.0,76.0,rain,Chicago Bears,375,4969,24,292,Minnesota Vikings,379,5385,23,306
9/15/2013,2013,2,False,Green Bay Packers,38.0,20.0,Washington Redskins,GB,-8.0,50,Lambeau Field,False,62.0,4.0,100.0,rain,Green Bay Packers,433,5751,16,341,Washington Redskins,436,6131,14,341
9/15/2013,2013,2,False,Houston Texans,30.0,24.0,Tennessee Titans,HOU,-9.0,43,Reliant Stadium,False,91.0,9.0,54.0,retractable (open roof),Houston Texans,416,5953,17,341,Tennessee Titans,330,5010,28,260
9/15/2013,2013,2,False,Indianapolis Colts,20.0,24.0,Miami Dolphins,IND,-3.0,44,Lucas Oil Stadium,False,72.0,0.0,,indoor,Indianapolis Colts,357,5799,27,360,Miami Dolphins,288,4984,26,288
9/15/2013,2013,2,False,Kansas City Chiefs,17.0,16.0,Dallas Cowboys,KC,-3.0,46,Arrowhead Stadium,False,79.0,6.0,69.0,,Kansas City Chiefs,211,5108,37,286,Dallas Cowboys,376,5994,29,338
9/15/2013,2013,2,False,New York Giants,23.0,41.0,Denver Broncos,DEN,-4.0,55.5,MetLife Stadium,False,70.0,3.0,33.0,,New York Giants,429,5687,21,327,Denver Broncos,481,6366,25,380
9/15/2013,2013,2,False,Oakland Raiders,19.0,9.0,Jacksonville Jaguars,LVR,-5.0,40,Oakland Coliseum,False,76.0,9.0,52.0,,Oakland Raiders,290,5504,26,300,Jacksonville Jaguars,255,4788,26,269
9/15/2013,2013,2,False,Philadelphia Eagles,30.0,33.0,San Diego Chargers,PHI,-7.5,54,Lincoln Financial Field,False,72.0,7.0,40.0,,Philadelphia Eagles,280,5665,37,332,San Diego Chargers,350,4756,26,293
9/15/2013,2013,2,False,Seattle Seahawks,29.0,3.0,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,False,64.0,6.0,81.0,rain,Seattle Seahawks,412,5610,18,311,San Francisco 49ers,397,5789,16,322
9/15/2013,2013,2,False,Tampa Bay Buccaneers,14.0,16.0,New Orleans Saints,NO,-4.0,48.5,Raymond James Stadium,False,93.0,8.0,47.0,,Tampa Bay Buccaneers,389,5820,23,301,New Orleans Saints,461,6574,24,352
9/16/2013,2013,2,False,Cincinnati Bengals,20.0,10.0,Pittsburgh Steelers,CIN,-6.5,41,Paul Brown Stadium,False,62.0,5.0,75.0,,Cincinnati Bengals,391,5323,26,292,Pittsburgh Steelers,336,5324,30,307
9/19/2013,2013,3,False,Philadelphia Eagles,16.0,26.0,Kansas City Chiefs,PHI,-3.5,51,Lincoln Financial Field,False,73.0,5.0,43.0,,Philadelphia Eagles,280,5665,37,332,Kansas City Chiefs,211,5108,37,286
9/22/2013,2013,3,False,Baltimore Ravens,30.0,9.0,Houston Texans,HOU,-1.0,44.5,M&T Bank Stadium,False,73.0,9.0,44.0,,Baltimore Ravens,398,5640,16,314,Houston Texans,416,5953,17,341
9/22/2013,2013,3,False,Carolina Panthers,38.0,0.0,New York Giants,NYG,-3.0,47,Bank of America Stadium,False,77.0,15.0,52.0,,Carolina Panthers,357,5771,22,328,New York Giants,429,5687,21,327
9/22/2013,2013,3,False,Cincinnati Bengals,34.0,30.0,Green Bay Packers,GB,-3.0,50.5,Paul Brown Stadium,False,67.0,7.0,52.0,,Cincinnati Bengals,391,5323,26,292,Green Bay Packers,433,5751,16,341
9/22/2013,2013,3,False,Dallas Cowboys,31.0,7.0,St. Louis Rams,DAL,-3.5,47,Cowboys Stadium,False,72.0,0.0,,indoor,Dallas Cowboys,376,5994,29,338,St. Louis Rams,299,5264,22,287
9/22/2013,2013,3,False,Miami Dolphins,27.0,23.0,Atlanta Falcons,MIA,-2.5,46,Sun Life Stadium,False,89.0,8.0,58.0,,Miami Dolphins,288,4984,26,288,Atlanta Falcons,419,5906,18,343
9/22/2013,2013,3,False,Minnesota Vikings,27.0,31.0,Cleveland Browns,MIN,-7.0,40.5,Mall of America Field,False,72.0,0.0,,indoor,Minnesota Vikings,379,5385,23,306,Cleveland Browns,302,5028,26,279
9/22/2013,2013,3,False,New England Patriots,23.0,3.0,Tampa Bay Buccaneers,NE,-7.5,45,Gillette Stadium,False,72.0,9.0,72.0,,New England Patriots,557,6846,16,444,Tampa Bay Buccaneers,389,5820,23,301
9/22/2013,2013,3,False,New Orleans Saints,31.0,7.0,Arizona Cardinals,NO,-7.5,49.5,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,461,6574,24,352,Arizona Cardinals,250,4209,34,246
9/22/2013,2013,3,False,New York Jets,27.0,20.0,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,False,67.0,9.0,46.0,,New York Jets,281,4787,37,299,Buffalo Bills,344,5486,34,301
9/22/2013,2013,3,False,Pittsburgh Steelers,23.0,40.0,Chicago Bears,CHI,-2.5,41,Heinz Field,False,56.0,5.0,72.0,,Pittsburgh Steelers,336,5324,30,307,Chicago Bears,375,4969,24,292
9/22/2013,2013,3,False,San Francisco 49ers,7.0,27.0,Indianapolis Colts,SF,-10.0,47,Candlestick Park,False,66.0,5.0,63.0,,San Francisco 49ers,397,5789,16,322,Indianapolis Colts,357,5799,27,360
9/22/2013,2013,3,False,Seattle Seahawks,45.0,17.0,Jacksonville Jaguars,SEA,-20.0,39.5,CenturyLink Field,False,61.0,17.0,87.0,,Seattle Seahawks,412,5610,18,311,Jacksonville Jaguars,255,4788,26,269
9/22/2013,2013,3,False,Tennessee Titans,20.0,17.0,San Diego Chargers,TEN,-3.0,43.5,Nissan Stadium,False,76.0,7.0,46.0,,Tennessee Titans,330,5010,28,260,San Diego Chargers,350,4756,26,293
9/22/2013,2013,3,False,Washington Redskins,20.0,27.0,Detroit Lions,DET,-1.0,49.5,FedEx Field,False,72.0,8.0,51.0,,Washington Redskins,436,6131,14,341,Detroit Lions,372,6540,33,382
9/23/2013,2013,3,False,Denver Broncos,37.0,21.0,Oakland Raiders,DEN,-16.5,50,Sports Authority Field at Mile High,False,64.0,16.0,28.0,,Denver Broncos,481,6366,25,380,Oakland Raiders,290,5504,26,300
9/26/2013,2013,4,False,St. Louis Rams,11.0,35.0,San Francisco 49ers,SF,-4.0,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,299,5264,22,287,San Francisco 49ers,397,5789,16,322
9/29/2013,2013,4,False,Atlanta Falcons,23.0,30.0,New England Patriots,ATL,-3.0,50,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,419,5906,18,343,New England Patriots,557,6846,16,444
9/29/2013,2013,4,False,Buffalo Bills,23.0,20.0,Baltimore Ravens,BAL,-4.0,45,Ralph Wilson Stadium,False,74.0,8.0,57.0,,Buffalo Bills,344,5486,34,301,Baltimore Ravens,398,5640,16,314
9/29/2013,2013,4,False,Cleveland Browns,17.0,6.0,Cincinnati Bengals,CIN,-4.5,42.5,FirstEnergy Stadium,False,73.0,9.0,67.0,,Cleveland Browns,302,5028,26,279,Cincinnati Bengals,391,5323,26,292
9/29/2013,2013,4,False,Denver Broncos,52.0,20.0,Philadelphia Eagles,DEN,-11.5,59,Sports Authority Field at Mile High,False,76.0,8.0,16.0,,Denver Broncos,481,6366,25,380,Philadelphia Eagles,280,5665,37,332
9/29/2013,2013,4,False,Detroit Lions,40.0,32.0,Chicago Bears,DET,-2.5,49.5,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,372,6540,33,382,Chicago Bears,375,4969,24,292
9/29/2013,2013,4,False,Houston Texans,20.0,23.0,Seattle Seahawks,SEA,-2.0,41,Reliant Stadium,False,82.0,9.0,90.0,retractable (open roof),Houston Texans,416,5953,17,341,Seattle Seahawks,412,5610,18,311
9/29/2013,2013,4,False,Jacksonville Jaguars,3.0,37.0,Indianapolis Colts,IND,-9.5,42.5,EverBank Field,False,80.0,12.0,65.0,,Jacksonville Jaguars,255,4788,26,269,Indianapolis Colts,357,5799,27,360
9/29/2013,2013,4,False,Kansas City Chiefs,31.0,7.0,New York Giants,KC,-4.5,44,Arrowhead Stadium,False,73.0,5.0,65.0,,Kansas City Chiefs,211,5108,37,286,New York Giants,429,5687,21,327
9/29/2013,2013,4,False,Minnesota Vikings,34.0,27.0,Pittsburgh Steelers,PIT,-3.0,41.5,Wembley Stadium,True,54.0,11.0,86.0,,Minnesota Vikings,379,5385,23,306,Pittsburgh Steelers,336,5324,30,307
9/29/2013,2013,4,False,Oakland Raiders,14.0,24.0,Washington Redskins,WAS,-4.0,46,Oakland Coliseum,False,77.0,5.0,52.0,,Oakland Raiders,290,5504,26,300,Washington Redskins,436,6131,14,341
9/29/2013,2013,4,False,San Diego Chargers,30.0,21.0,Dallas Cowboys,DAL,-1.5,48,Qualcomm Stadium,False,80.0,7.0,27.0,,San Diego Chargers,350,4756,26,293,Dallas Cowboys,376,5994,29,338
9/29/2013,2013,4,False,Tampa Bay Buccaneers,10.0,13.0,Arizona Cardinals,TB,-2.5,40,Raymond James Stadium,False,84.0,7.0,55.0,,Tampa Bay Buccaneers,389,5820,23,301,Arizona Cardinals,250,4209,34,246
9/29/2013,2013,4,False,Tennessee Titans,38.0,13.0,New York Jets,TEN,-3.5,40.5,Nissan Stadium,False,74.0,4.0,51.0,rain,Tennessee Titans,330,5010,28,260,New York Jets,281,4787,37,299
9/30/2013,2013,4,False,New Orleans Saints,38.0,17.0,Miami Dolphins,NO,-7.5,49,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,461,6574,24,352,Miami Dolphins,288,4984,26,288
10/3/2013,2013,5,False,Cleveland Browns,37.0,24.0,Buffalo Bills,CLE,-4.0,41,FirstEnergy Stadium,False,75.0,8.0,73.0,rain,Cleveland Browns,302,5028,26,279,Buffalo Bills,344,5486,34,301
10/6/2013,2013,5,False,Arizona Cardinals,22.0,6.0,Carolina Panthers,CAR,-3.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,Arizona Cardinals,250,4209,34,246,Carolina Panthers,357,5771,22,328
10/6/2013,2013,5,False,Chicago Bears,18.0,26.0,New Orleans Saints,NO,-1.5,51.5,Soldier Field,False,61.0,12.0,49.0,,Chicago Bears,375,4969,24,292,New Orleans Saints,461,6574,24,352
10/6/2013,2013,5,False,Cincinnati Bengals,13.0,6.0,New England Patriots,NE,-1.0,45.5,Paul Brown Stadium,False,74.0,7.0,93.0,,Cincinnati Bengals,391,5323,26,292,New England Patriots,557,6846,16,444
10/6/2013,2013,5,False,Dallas Cowboys,48.0,51.0,Denver Broncos,DEN,-9.0,57.5,Cowboys Stadium,False,72.0,0.0,,indoor,Dallas Cowboys,376,5994,29,338,Denver Broncos,481,6366,25,380
10/6/2013,2013,5,False,Green Bay Packers,22.0,9.0,Detroit Lions,GB,-9.5,55,Lambeau Field,False,61.0,12.0,59.0,,Green Bay Packers,433,5751,16,341,Detroit Lions,372,6540,33,382
10/6/2013,2013,5,False,Indianapolis Colts,34.0,28.0,Seattle Seahawks,SEA,-3.0,44,Lucas Oil Stadium,False,72.0,0.0,,indoor,Indianapolis Colts,357,5799,27,360,Seattle Seahawks,412,5610,18,311
10/6/2013,2013,5,False,Miami Dolphins,23.0,26.0,Baltimore Ravens,MIA,-2.5,43,Sun Life Stadium,False,87.0,6.0,56.0,,Miami Dolphins,288,4984,26,288,Baltimore Ravens,398,5640,16,314
10/6/2013,2013,5,False,New York Giants,21.0,36.0,Philadelphia Eagles,NYG,-1.5,54,MetLife Stadium,False,69.0,9.0,100.0,fog,New York Giants,429,5687,21,327,Philadelphia Eagles,280,5665,37,332
10/6/2013,2013,5,False,Oakland Raiders,27.0,17.0,San Diego Chargers,LAC,-5.0,47,Oakland Coliseum,False,70.0,2.0,,,Oakland Raiders,290,5504,26,300,San Diego Chargers,350,4756,26,293
10/6/2013,2013,5,False,San Francisco 49ers,34.0,3.0,Houston Texans,SF,-4.5,44,Candlestick Park,False,76.0,9.0,40.0,,San Francisco 49ers,397,5789,16,322,Houston Texans,416,5953,17,341
10/6/2013,2013,5,False,St. Louis Rams,34.0,20.0,Jacksonville Jaguars,LAR,-11.0,41,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,299,5264,22,287,Jacksonville Jaguars,255,4788,26,269
10/6/2013,2013,5,False,Tennessee Titans,17.0,26.0,Kansas City Chiefs,KC,-3.0,38.5,Nissan Stadium,False,74.0,6.0,83.0,rain,Tennessee Titans,330,5010,28,260,Kansas City Chiefs,211,5108,37,286
10/7/2013,2013,5,False,Atlanta Falcons,28.0,30.0,New York Jets,ATL,-10.5,45,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,419,5906,18,343,New York Jets,281,4787,37,299
10/10/2013,2013,6,False,Chicago Bears,27.0,21.0,New York Giants,CHI,-8.5,48,Soldier Field,False,63.0,6.0,74.0,,Chicago Bears,375,4969,24,292,New York Giants,429,5687,21,327
10/13/2013,2013,6,False,Baltimore Ravens,17.0,19.0,Green Bay Packers,GB,-2.0,48,M&T Bank Stadium,False,68.0,10.0,83.0,rain,Baltimore Ravens,398,5640,16,314,Green Bay Packers,433,5751,16,341
10/13/2013,2013,6,False,Buffalo Bills,24.0,27.0,Cincinnati Bengals,CIN,-6.0,41,Ralph Wilson Stadium,False,68.0,5.0,70.0,,Buffalo Bills,344,5486,34,301,Cincinnati Bengals,391,5323,26,292
10/13/2013,2013,6,False,Cleveland Browns,17.0,31.0,Detroit Lions,DET,-2.5,43.5,FirstEnergy Stadium,False,67.0,8.0,78.0,,Cleveland Browns,302,5028,26,279,Detroit Lions,372,6540,33,382
10/13/2013,2013,6,False,Dallas Cowboys,31.0,16.0,Washington Redskins,DAL,-5.5,51.5,Cowboys Stadium,False,72.0,0.0,,indoor,Dallas Cowboys,376,5994,29,338,Washington Redskins,436,6131,14,341
10/13/2013,2013,6,False,Denver Broncos,35.0,19.0,Jacksonville Jaguars,DEN,-26.5,52,Sports Authority Field at Mile High,False,59.0,7.0,53.0,,Denver Broncos,481,6366,25,380,Jacksonville Jaguars,255,4788,26,269
10/13/2013,2013,6,False,Houston Texans,13.0,38.0,St. Louis Rams,HOU,-9.0,42.5,Reliant Stadium,False,76.0,5.0,94.0,retractable (open roof),Houston Texans,416,5953,17,341,St. Louis Rams,299,5264,22,287
10/13/2013,2013,6,False,Kansas City Chiefs,24.0,7.0,Oakland Raiders,KC,-7.5,41.5,Arrowhead Stadium,False,70.0,7.0,41.0,,Kansas City Chiefs,211,5108,37,286,Oakland Raiders,290,5504,26,300
10/13/2013,2013,6,False,Minnesota Vikings,10.0,35.0,Carolina Panthers,MIN,-2.5,44.5,Mall of America Field,False,72.0,0.0,,indoor,Minnesota Vikings,379,5385,23,306,Carolina Panthers,357,5771,22,328
10/13/2013,2013,6,False,New England Patriots,30.0,27.0,New Orleans Saints,NE,-2.5,50,Gillette Stadium,False,59.0,7.0,57.0,,New England Patriots,557,6846,16,444,New Orleans Saints,461,6574,24,352
